country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,<200,Female,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,<500,Female,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,<500,Female,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,<500,Female,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,<500,Female,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,<500,Female,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,<500,Female,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,<500,Female,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,<500,Female,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,<500,Female,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,<500,Female,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,<500,Female,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,<500,Female,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,<500,Female,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,<500,Female,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,<500,Female,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,<500,Female,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,<500,Female,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,<500,Female,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,<500,Female,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,<500,Female,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,<500,Female,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,<500,Female,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,<500,Male,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,<500,Male,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,<500,Male,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,<500,Male,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,<500,Male,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,<500,Male,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,500,Male,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,510,Male,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,500,Male,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,500,Male,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,510,Male,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,540,Male,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,570,Male,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,600,Male,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,630,Male,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,660,Male,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,680,Male,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,680,Male,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,690,Male,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,710,Male,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,720,Male,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,740,Male,Units,Number,Estimated value,Free,,Total
